"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","150","660","541","164","32","5","34","106","102","103","137","9","20","8","",".303",".419",".568",".987",".414","","168","3.9","0.7","","57.9","3.2","8.5","10155"
"Bryce Harper","Nationals","146","634","514","147","29","2","32","96","96","110","116","4","16","9","",".286",".413",".533",".946",".396","","148","1.0","4.0","","38.3","-3.3","5.6","11579"
"Miguel Cabrera","Tigers","149","649","562","174","33","1","31","94","103","77","115","4","1","1","",".310",".393",".540",".934",".391","","147","-4.5","-0.6","","32.5","-13.0","4.2","1744"
"Joey Votto","Reds","146","638","514","148","30","2","23","88","77","113","121","5","6","3","",".288",".418",".487",".905",".387","","140","-2.2","0.1","","29.5","-12.1","3.9","4314"
"Giancarlo Stanton","Marlins","146","624","536","144","28","2","42","91","109","79","175","4","3","2","",".269",".364",".560",".924",".385","","142","-0.1","0.4","","32.0","-6.9","4.6","4949"
"Anthony Rizzo","Cubs","147","637","539","150","32","3","32","92","98","76","104","16","7","5","",".279",".381",".524",".905",".383","","139","-0.9","6.4","","30.0","-5.9","4.5","3473"
"Paul Goldschmidt","Diamondbacks","150","652","539","154","34","2","26","91","87","102","145","5","19","8","",".286",".401",".503",".904",".381","","133","1.1","3.7","","27.6","-8.8","4.0","9218"
"Josh Donaldson","Blue Jays","146","645","547","151","30","3","31","97","91","83","121","6","5","2","",".275",".374",".514",".889",".377","","137","-0.1","6.3","","28.7","8.8","6.1","5038"
"Mookie Betts","Red Sox","146","651","587","182","38","4","25","100","87","52","72","3","22","9","",".310",".367",".516",".883",".375","","133","3.8","8.8","","29.2","1.5","5.4","13611"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".371",".528",".898",".375","","132","0.0","0.0","","0.0","0.0","0.0","745"
"Kris Bryant","Cubs","146","637","547","151","30","3","32","93","92","72","152","11","9","5","",".275",".368",".513",".881",".374","","134","2.8","4.3","","29.2","5.9","5.7","15429"
"Manny Machado","Orioles","146","642","578","170","34","1","33","94","96","53","102","4","7","4","",".294",".355",".530",".885",".372","","133","-0.2","12.8","","25.1","15.2","6.4","11493"
"Nolan Arenado","Rockies","150","642","581","169","36","4","34","90","106","51","98","4","4","3","",".290",".349",".541",".889",".371","","114","-0.6","6.7","","10.5","9.2","4.1","9777"
